time,spot_close,fut_close,gap_close_to_close
2026-09-18 13:09:00+00:00,4375.01,4413.71,38.69999999999982
2026-09-18 13:10:00+00:00,4373.96,4412.76,38.80000000000018
2026-09-18 13:11:00+00:00,4371.23,4409.91,38.68000000000029
2026-09-18 13:12:00+00:00,4373.41,4412.11,38.69999999999982
2026-09-18 13:13:00+00:00,4373.79,4412.41,38.61999999999989
2026-09-18 13:14:00+00:00,4373.59,4412.16,38.56999999999971
2026-09-18 13:15:00+00:00,4372.99,4411.61,38.61999999999989
2026-09-18 13:16:00+00:00,4372.17,4410.76,38.590000000000146
2026-09-18 13:17:00+00:00,4373.65,4412.36,38.710000000000036
2026-09-18 13:18:00+00:00,4374.25,4412.96,38.710000000000036
2026-09-18 13:19:00+00:00,4371.45,4410.06,38.61000000000058
2026-09-18 13:20:00+00:00,4367.81,4406.46,38.649999999999636
2026-09-18 13:21:00+00:00,4365.8,4404.46,38.659999999999854
2026-09-18 13:22:00+00:00,4366.03,4404.51,38.48000000000047
2026-09-18 13:23:00+00:00,4361.46,4400.01,38.55000000000018
2026-09-18 13:24:00+00:00,4357.12,4395.56,38.44000000000051
2026-09-18 13:25:00+00:00,4357.49,4395.86,38.36999999999989
2026-09-18 13:26:00+00:00,4357.36,4395.86,38.5
2026-09-18 13:27:00+00:00,4356.19,4394.91,38.720000000000255
2026-09-18 13:28:00+00:00,4357.8,4396.21,38.409999999999854
2026-09-18 13:29:00+00:00,4358.3,4397.01,38.710000000000036
2026-09-18 13:30:00+00:00,4361.45,4399.56,38.11000000000058
2026-09-18 13:31:00+00:00,4363.75,4402.41,38.659999999999854
2026-09-18 13:32:00+00:00,4366.13,4404.81,38.68000000000029
2026-09-18 13:33:00+00:00,4369.16,4407.76,38.600000000000364
2026-09-18 13:34:00+00:00,4370.75,4409.36,38.60999999999967
2026-09-18 13:35:00+00:00,4372.52,4411.26,38.73999999999978
2026-09-18 13:36:00+00:00,4371.23,4409.96,38.73000000000047
2026-09-18 13:37:00+00:00,4370.77,4409.01,38.23999999999978
2026-09-18 13:38:00+00:00,4369.96,4408.61,38.649999999999636
2026-09-18 13:39:00+00:00,4368.79,4407.41,38.61999999999989
2026-09-18 13:40:00+00:00,4369.44,4408.16,38.720000000000255
2026-09-18 13:41:00+00:00,4367.96,4406.56,38.600000000000364
2026-09-18 13:42:00+00:00,4369.65,4408.21,38.5600000000004
2026-09-18 13:43:00+00:00,4369.48,4408.21,38.73000000000047
2026-09-18 13:44:00+00:00,4369.14,4407.96,38.81999999999971
2026-09-18 13:45:00+00:00,4368.42,4407.21,38.789999999999964
2026-09-18 13:46:00+00:00,4367.3,4405.96,38.659999999999854
2026-09-18 13:47:00+00:00,4368.07,4406.91,38.840000000000146
2026-09-18 13:48:00+00:00,4368.14,4406.96,38.81999999999971
2026-09-18 13:49:00+00:00,4368.96,4407.81,38.850000000000364
2026-09-18 13:50:00+00:00,4369.2,4407.86,38.659999999999854
2026-09-18 13:51:00+00:00,4367.6,4406.16,38.55999999999949
2026-09-18 13:52:00+00:00,4367.01,4405.72,38.710000000000036
2026-09-18 13:53:00+00:00,4367.35,4406.16,38.80999999999949
2026-09-18 13:54:00+00:00,4368.66,4407.01,38.350000000000364
2026-09-18 13:55:00+00:00,4367.75,4406.41,38.659999999999854
2026-09-18 13:56:00+00:00,4368.68,4407.31,38.63000000000011
2026-09-18 13:57:00+00:00,4367.32,4406.01,38.69000000000051
2026-09-18 13:58:00+00:00,4367.28,4405.96,38.68000000000029
2026-09-18 13:59:00+00:00,4368.88,4407.71,38.82999999999993
2026-09-18 14:00:00+00:00,4372.67,4411.31,38.64000000000033
2026-09-18 14:01:00+00:00,4369.99,4408.61,38.61999999999989
2026-09-18 14:02:00+00:00,4365.6,4404.16,38.55999999999949
2026-09-18 14:03:00+00:00,4366.79,4405.51,38.720000000000255
2026-09-18 14:04:00+00:00,4371.18,4409.46,38.279999999999745
2026-09-18 14:05:00+00:00,4370.86,4409.56,38.70000000000073
2026-09-18 14:06:00+00:00,4372.83,4411.76,38.93000000000029
2026-09-18 14:07:00+00:00,4372.59,4411.31,38.720000000000255
2026-09-18 14:08:00+00:00,4375.26,4413.86,38.599999999999454
2026-09-18 14:09:00+00:00,4372.64,4411.36,38.719999999999345
2026-09-18 14:10:00+00:00,4372.99,4411.81,38.82000000000062
2026-09-18 14:11:00+00:00,4372.63,4411.41,38.779999999999745
2026-09-18 14:12:00+00:00,4371.64,4410.36,38.719999999999345
2026-09-18 14:13:00+00:00,4371.68,4410.41,38.72999999999956
2026-09-18 14:14:00+00:00,4371.65,4410.21,38.5600000000004
2026-09-18 14:15:00+00:00,4373.24,4412.01,38.77000000000044
2026-09-18 14:16:00+00:00,4373.23,4412.01,38.780000000000655
2026-09-18 14:17:00+00:00,4373.1,4412.02,38.92000000000007
2026-09-18 14:18:00+00:00,4372.71,4411.51,38.80000000000018
2026-09-18 14:19:00+00:00,4372.1,4410.91,38.80999999999949
2026-09-18 14:20:00+00:00,4369.35,4408.17,38.81999999999971
2026-09-18 14:21:00+00:00,4367.93,4406.62,38.6899999999996
2026-09-18 14:22:00+00:00,4366.89,4405.46,38.56999999999971
2026-09-18 14:23:00+00:00,4365.88,4404.57,38.6899999999996
2026-09-18 14:24:00+00:00,4365.38,4404.02,38.64000000000033
2026-09-18 14:25:00+00:00,4363.43,4402.06,38.63000000000011
2026-09-18 14:26:00+00:00,4365.17,4403.86,38.6899999999996
2026-09-18 14:27:00+00:00,4364.88,4403.41,38.529999999999745
2026-09-18 14:28:00+00:00,4366.2,4404.91,38.710000000000036
2026-09-18 14:29:00+00:00,4367.27,4405.91,38.63999999999942
2026-09-18 14:30:00+00:00,4364.0,4402.56,38.5600000000004
2026-09-18 14:31:00+00:00,4362.42,4401.11,38.6899999999996
2026-09-18 14:32:00+00:00,4360.6,4399.06,38.460000000000036
2026-09-18 14:33:00+00:00,4361.95,4400.26,38.3100000000004
2026-09-18 14:34:00+00:00,4358.64,4396.91,38.26999999999953
2026-09-18 14:35:00+00:00,4356.81,4395.01,38.19999999999982
2026-09-18 14:36:00+00:00,4355.56,4393.81,38.25
2026-09-18 14:37:00+00:00,4357.74,4396.31,38.57000000000062
2026-09-18 14:38:00+00:00,4358.23,4396.81,38.58000000000084
2026-09-18 14:39:00+00:00,4359.16,4397.81,38.650000000000546
2026-09-18 14:40:00+00:00,4357.46,4396.16,38.69999999999982
2026-09-18 14:41:00+00:00,4354.63,4393.31,38.68000000000029
2026-09-18 14:42:00+00:00,4354.42,4393.01,38.590000000000146
2026-09-18 14:43:00+00:00,4353.44,4392.01,38.57000000000062
2026-09-18 14:44:00+00:00,4353.44,4392.06,38.6200000000008
2026-09-18 14:45:00+00:00,4356.83,4395.46,38.63000000000011
2026-09-18 14:46:00+00:00,4356.92,4395.61,38.6899999999996
2026-09-18 14:47:00+00:00,4354.94,4393.71,38.77000000000044
2026-09-18 14:48:00+00:00,4355.57,4394.21,38.64000000000033
2026-09-18 14:49:00+00:00,4354.51,4393.06,38.55000000000018
2026-09-18 14:50:00+00:00,4353.25,4391.81,38.5600000000004
2026-09-18 14:51:00+00:00,4353.57,4392.11,38.539999999999964
2026-09-18 14:52:00+00:00,4356.98,4395.71,38.73000000000047
2026-09-18 14:53:00+00:00,4350.53,4388.81,38.280000000000655
2026-09-18 14:54:00+00:00,4349.78,4388.16,38.38000000000011
2026-09-18 14:55:00+00:00,4349.93,4388.11,38.17999999999938
2026-09-18 14:56:00+00:00,4349.68,4387.96,38.279999999999745
2026-09-18 14:57:00+00:00,4348.71,4386.86,38.149999999999636
2026-09-18 14:58:00+00:00,4349.83,4387.76,37.93000000000029
2026-09-18 14:59:00+00:00,4349.39,4387.66,38.26999999999953
2026-09-18 15:00:00+00:00,4350.3,4388.61,38.30999999999949
2026-09-18 15:01:00+00:00,4351.43,4389.56,38.13000000000011
2026-09-18 15:02:00+00:00,4352.08,4390.11,38.029999999999745
2026-09-18 15:03:00+00:00,4354.31,4392.46,38.149999999999636
2026-09-18 15:04:00+00:00,4356.32,4394.21,37.89000000000033
2026-09-18 15:05:00+00:00,4353.86,4391.71,37.850000000000364
2026-09-18 15:06:00+00:00,4354.1,4392.11,38.00999999999931
2026-09-18 15:07:00+00:00,4351.93,4389.91,37.97999999999956
2026-09-18 15:08:00+00:00,4352.03,4389.66,37.63000000000011
2026-09-18 15:09:00+00:00,4352.22,4390.46,38.23999999999978
2026-09-18 15:10:00+00:00,4354.8,4393.11,38.30999999999949
2026-09-18 15:11:00+00:00,4354.85,4393.16,38.30999999999949
2026-09-18 15:12:00+00:00,4355.86,4394.21,38.350000000000364
2026-09-18 15:13:00+00:00,4353.34,4391.61,38.26999999999953
2026-09-18 15:14:00+00:00,4351.67,4389.91,38.23999999999978
2026-09-18 15:15:00+00:00,4353.0,4391.26,38.26000000000022
2026-09-18 15:16:00+00:00,4352.83,4391.26,38.43000000000029
2026-09-18 15:17:00+00:00,4351.42,4390.21,38.789999999999964
2026-09-18 15:18:00+00:00,4350.59,4388.96,38.36999999999989
2026-09-18 15:19:00+00:00,4348.13,4386.61,38.47999999999956
2026-09-18 15:20:00+00:00,4343.96,4382.26,38.30000000000018
2026-09-18 15:21:00+00:00,4346.36,4384.66,38.30000000000018
2026-09-18 15:22:00+00:00,4350.42,4389.06,38.64000000000033
2026-09-18 15:23:00+00:00,4352.62,4390.86,38.23999999999978
2026-09-18 15:24:00+00:00,4352.33,4390.71,38.38000000000011
2026-09-18 15:25:00+00:00,4349.38,4387.66,38.279999999999745
2026-09-18 15:26:00+00:00,4347.4,4385.86,38.460000000000036
2026-09-18 15:27:00+00:00,4347.68,4386.06,38.38000000000011
2026-09-18 15:28:00+00:00,4345.42,4383.76,38.340000000000146
2026-09-18 15:29:00+00:00,4342.99,4381.26,38.27000000000044
2026-09-18 15:30:00+00:00,4345.54,4383.81,38.27000000000044
2026-09-18 15:31:00+00:00,4344.5,4382.61,38.10999999999967
2026-09-18 15:32:00+00:00,4345.99,4384.36,38.36999999999989
2026-09-18 15:33:00+00:00,4347.23,4385.56,38.33000000000084
2026-09-18 15:34:00+00:00,4346.96,4385.26,38.30000000000018
2026-09-18 15:35:00+00:00,4345.05,4383.26,38.210000000000036
2026-09-18 15:36:00+00:00,4346.0,4384.26,38.26000000000022
2026-09-18 15:37:00+00:00,4348.11,4386.66,38.55000000000018
2026-09-18 15:38:00+00:00,4349.68,4387.96,38.279999999999745
2026-09-18 15:39:00+00:00,4353.15,4391.41,38.26000000000022
2026-09-18 15:40:00+00:00,4352.99,4391.46,38.470000000000255
2026-09-18 15:41:00+00:00,4352.06,4390.26,38.19999999999982
2026-09-18 15:42:00+00:00,4353.88,4392.01,38.13000000000011
2026-09-18 15:43:00+00:00,4351.36,4389.56,38.20000000000073
2026-09-18 15:44:00+00:00,4353.68,4391.81,38.13000000000011
2026-09-18 15:45:00+00:00,4352.65,4390.86,38.210000000000036
2026-09-18 15:46:00+00:00,4353.55,4391.76,38.210000000000036
2026-09-18 15:47:00+00:00,4351.91,4390.01,38.100000000000364
2026-09-18 15:48:00+00:00,4353.86,4392.01,38.150000000000546
2026-09-18 15:49:00+00:00,4354.93,4393.21,38.279999999999745
2026-09-18 15:50:00+00:00,4357.44,4395.71,38.27000000000044
2026-09-18 15:51:00+00:00,4360.63,4399.06,38.43000000000029
2026-09-18 15:52:00+00:00,4360.98,4399.16,38.18000000000029
2026-09-18 15:53:00+00:00,4358.92,4397.16,38.23999999999978
2026-09-18 15:54:00+00:00,4358.19,4396.46,38.27000000000044
2026-09-18 15:55:00+00:00,4357.65,4395.76,38.11000000000058
2026-09-18 15:56:00+00:00,4359.29,4397.46,38.17000000000007
2026-09-18 15:57:00+00:00,4357.57,4395.86,38.289999999999964
2026-09-18 15:58:00+00:00,4354.43,4392.66,38.22999999999956
2026-09-18 15:59:00+00:00,4352.98,4391.31,38.33000000000084
2026-09-18 16:00:00+00:00,4353.85,4392.11,38.25999999999931
2026-09-18 16:01:00+00:00,4354.91,4393.16,38.25
2026-09-18 16:02:00+00:00,4354.47,4392.81,38.340000000000146
2026-09-18 16:03:00+00:00,4354.5,4392.66,38.159999999999854
2026-09-18 16:04:00+00:00,4353.83,4391.96,38.13000000000011
2026-09-18 16:05:00+00:00,4354.69,4392.96,38.27000000000044
2026-09-18 16:06:00+00:00,4355.47,4393.61,38.13999999999942
2026-09-18 16:07:00+00:00,4355.41,4393.46,38.05000000000018
2026-09-18 16:08:00+00:00,4354.43,4392.51,38.07999999999993
2026-09-18 16:09:00+00:00,4350.32,4388.46,38.14000000000033
2026-09-18 16:10:00+00:00,4351.22,4389.46,38.23999999999978
2026-09-18 16:11:00+00:00,4349.52,4387.71,38.1899999999996
2026-09-18 16:12:00+00:00,4349.05,4387.16,38.10999999999967
2026-09-18 16:13:00+00:00,4351.69,4389.82,38.13000000000011
2026-09-18 16:14:00+00:00,4352.22,4390.36,38.13999999999942
2026-09-18 16:15:00+00:00,4353.06,4391.27,38.210000000000036
2026-09-18 16:16:00+00:00,4351.8,4389.96,38.159999999999854
2026-09-18 16:17:00+00:00,4352.53,4390.67,38.14000000000033
2026-09-18 16:18:00+00:00,4352.13,4390.27,38.14000000000033
2026-09-18 16:19:00+00:00,4355.52,4393.66,38.13999999999942
2026-09-18 16:20:00+00:00,4353.72,4391.87,38.149999999999636
2026-09-18 16:21:00+00:00,4352.52,4390.52,38.0
2026-09-18 16:22:00+00:00,4353.44,4391.46,38.02000000000044
2026-09-18 16:23:00+00:00,4354.62,4392.67,38.05000000000018
2026-09-18 16:24:00+00:00,4354.35,4392.37,38.01999999999953
2026-09-18 16:25:00+00:00,4354.1,4392.12,38.01999999999953
2026-09-18 16:26:00+00:00,4354.84,4392.81,37.970000000000255
2026-09-18 16:27:00+00:00,4354.91,4392.96,38.05000000000018
2026-09-18 16:28:00+00:00,4354.82,4392.86,38.039999999999964
2026-09-18 16:29:00+00:00,4356.31,4394.37,38.05999999999949
2026-09-18 16:30:00+00:00,4356.08,4394.32,38.23999999999978
2026-09-18 16:31:00+00:00,4355.41,4393.77,38.36000000000058
2026-09-18 16:32:00+00:00,4353.83,4392.01,38.18000000000029
2026-09-18 16:33:00+00:00,4355.48,4393.56,38.08000000000084
2026-09-18 16:34:00+00:00,4355.81,4394.06,38.25
2026-09-18 16:35:00+00:00,4357.08,4395.36,38.279999999999745
2026-09-18 16:36:00+00:00,4356.3,4394.56,38.26000000000022
2026-09-18 16:37:00+00:00,4353.91,4392.07,38.159999999999854
2026-09-18 16:38:00+00:00,4352.76,4391.01,38.25
2026-09-18 16:39:00+00:00,4351.3,4389.67,38.36999999999989
2026-09-18 16:40:00+00:00,4350.64,4388.96,38.31999999999971
2026-09-18 16:41:00+00:00,4350.02,4388.16,38.13999999999942
2026-09-18 16:42:00+00:00,4350.49,4388.87,38.38000000000011
2026-09-18 16:43:00+00:00,4353.1,4391.37,38.26999999999953
2026-09-18 16:44:00+00:00,4354.89,4393.17,38.279999999999745
2026-09-18 16:45:00+00:00,4354.4,4392.77,38.3700000000008
2026-09-18 16:46:00+00:00,4357.17,4395.42,38.25
2026-09-18 16:47:00+00:00,4356.14,4394.57,38.42999999999938
2026-09-18 16:48:00+00:00,4356.68,4394.96,38.279999999999745
2026-09-18 16:49:00+00:00,4357.2,4395.37,38.17000000000007
2026-09-18 16:50:00+00:00,4358.12,4396.36,38.23999999999978
2026-09-18 16:51:00+00:00,4356.55,4394.86,38.30999999999949
2026-09-18 16:52:00+00:00,4355.72,4394.12,38.399999999999636
2026-09-18 16:53:00+00:00,4354.31,4392.71,38.399999999999636
2026-09-18 16:54:00+00:00,4353.38,4391.72,38.340000000000146
2026-09-18 16:55:00+00:00,4355.28,4393.56,38.280000000000655
2026-09-18 16:56:00+00:00,4356.28,4394.41,38.13000000000011
2026-09-18 16:57:00+00:00,4355.88,4394.16,38.279999999999745
2026-09-18 16:58:00+00:00,4355.36,4393.56,38.20000000000073
2026-09-18 16:59:00+00:00,4356.7,4395.06,38.36000000000058
2026-09-18 17:00:00+00:00,4355.23,4393.47,38.24000000000069
2026-09-18 17:01:00+00:00,4355.92,4394.27,38.350000000000364
2026-09-18 17:02:00+00:00,4356.5,4394.86,38.35999999999967
2026-09-18 17:03:00+00:00,4356.81,4395.12,38.30999999999949
2026-09-18 17:04:00+00:00,4356.79,4395.16,38.36999999999989
2026-09-18 17:05:00+00:00,4358.31,4396.66,38.349999999999454
2026-09-18 17:06:00+00:00,4358.21,4396.52,38.3100000000004
2026-09-18 17:07:00+00:00,4358.57,4396.81,38.24000000000069
2026-09-18 17:08:00+00:00,4358.14,4396.36,38.219999999999345
2026-09-18 17:09:00+00:00,4360.06,4398.37,38.30999999999949
2026-09-18 17:10:00+00:00,4359.67,4397.96,38.289999999999964
2026-09-18 17:11:00+00:00,4362.1,4400.36,38.25999999999931
2026-09-18 17:12:00+00:00,4364.46,4402.76,38.30000000000018
2026-09-18 17:13:00+00:00,4361.27,4399.51,38.23999999999978
2026-09-18 17:14:00+00:00,4361.9,4400.06,38.160000000000764
2026-09-18 17:15:00+00:00,4361.69,4399.92,38.23000000000047
2026-09-18 17:16:00+00:00,4362.81,4401.07,38.25999999999931
2026-09-18 17:17:00+00:00,4363.15,4401.31,38.160000000000764
2026-09-18 17:18:00+00:00,4364.46,4402.77,38.3100000000004
2026-09-18 17:19:00+00:00,4366.26,4404.52,38.26000000000022
2026-09-18 17:20:00+00:00,4366.34,4404.56,38.220000000000255
2026-09-18 17:21:00+00:00,4369.02,4407.31,38.289999999999964
2026-09-18 17:22:00+00:00,4370.53,4408.86,38.32999999999993
2026-09-18 17:23:00+00:00,4369.52,4407.76,38.23999999999978
2026-09-18 17:24:00+00:00,4369.35,4407.62,38.26999999999953
2026-09-18 17:25:00+00:00,4371.19,4409.37,38.18000000000029
2026-09-18 17:26:00+00:00,4368.75,4407.02,38.27000000000044
2026-09-18 17:27:00+00:00,4368.56,4406.87,38.30999999999949
2026-09-18 17:28:00+00:00,4373.35,4411.61,38.25999999999931
2026-09-18 17:29:00+00:00,4377.65,4416.06,38.410000000000764
2026-09-18 17:30:00+00:00,4376.85,4414.91,38.05999999999949
2026-09-18 17:31:00+00:00,4375.09,4413.51,38.42000000000007
2026-09-18 17:32:00+00:00,4378.91,4417.36,38.44999999999982
2026-09-18 17:33:00+00:00,4383.57,4422.16,38.590000000000146
2026-09-18 17:34:00+00:00,4379.69,4418.31,38.6200000000008
2026-09-18 17:35:00+00:00,4379.75,4418.31,38.5600000000004
2026-09-18 17:36:00+00:00,4379.42,4417.86,38.4399999999996
2026-09-18 17:37:00+00:00,4377.92,4416.36,38.4399999999996
2026-09-18 17:38:00+00:00,4378.93,4417.36,38.42999999999938
2026-09-18 17:39:00+00:00,4380.35,4418.86,38.50999999999931
2026-09-18 17:40:00+00:00,4379.9,4418.36,38.460000000000036
2026-09-18 17:41:00+00:00,4380.38,4418.86,38.47999999999956
2026-09-18 17:42:00+00:00,4379.79,4418.27,38.48000000000047
2026-09-18 17:43:00+00:00,4377.64,4416.17,38.529999999999745
2026-09-18 17:44:00+00:00,4378.07,4416.51,38.44000000000051
2026-09-18 17:45:00+00:00,4379.52,4418.02,38.5
2026-09-18 17:46:00+00:00,4377.49,4415.87,38.38000000000011
2026-09-18 17:47:00+00:00,4379.53,4417.96,38.43000000000029
2026-09-18 17:48:00+00:00,4379.71,4417.96,38.25
2026-09-18 17:49:00+00:00,4378.94,4417.16,38.220000000000255
2026-09-18 17:50:00+00:00,4378.87,4417.16,38.289999999999964
2026-09-18 17:51:00+00:00,4378.99,4417.26,38.27000000000044
2026-09-18 17:52:00+00:00,4380.15,4418.46,38.3100000000004
2026-09-18 17:53:00+00:00,4380.96,4419.06,38.100000000000364
2026-09-18 17:54:00+00:00,4381.4,4419.66,38.26000000000022
2026-09-18 17:55:00+00:00,4381.69,4419.86,38.17000000000007
2026-09-18 17:56:00+00:00,4382.06,4420.26,38.19999999999982
2026-09-18 17:57:00+00:00,4382.22,4420.31,38.090000000000146
2026-09-18 17:58:00+00:00,4381.62,4419.76,38.14000000000033
2026-09-18 17:59:00+00:00,4382.78,4420.96,38.18000000000029
2026-09-18 18:00:00+00:00,4384.29,4422.51,38.220000000000255
2026-09-18 18:01:00+00:00,4382.96,4420.96,38.0
2026-09-18 18:02:00+00:00,4383.66,4421.67,38.01000000000022
2026-09-18 18:03:00+00:00,4386.33,4424.57,38.23999999999978
2026-09-18 18:04:00+00:00,4384.55,4422.67,38.11999999999989
2026-09-18 18:05:00+00:00,4385.35,4423.46,38.10999999999967
2026-09-18 18:06:00+00:00,4385.38,4423.46,38.07999999999993
2026-09-18 18:07:00+00:00,4386.61,4424.87,38.26000000000022
2026-09-18 18:08:00+00:00,4386.47,4424.66,38.1899999999996
2026-09-18 18:09:00+00:00,4386.55,4424.76,38.210000000000036
2026-09-18 18:10:00+00:00,4386.21,4424.46,38.25
2026-09-18 18:11:00+00:00,4386.94,4425.27,38.33000000000084
2026-09-18 18:12:00+00:00,4383.78,4421.91,38.13000000000011
2026-09-18 18:13:00+00:00,4385.96,4424.21,38.25
2026-09-18 18:14:00+00:00,4385.6,4423.81,38.210000000000036
2026-09-18 18:15:00+00:00,4386.31,4424.62,38.30999999999949
2026-09-18 18:16:00+00:00,4387.0,4425.17,38.17000000000007
2026-09-18 18:17:00+00:00,4388.0,4426.27,38.27000000000044
2026-09-18 18:18:00+00:00,4386.02,4424.17,38.149999999999636
2026-09-18 18:19:00+00:00,4386.06,4423.96,37.899999999999636
2026-09-18 18:20:00+00:00,4384.52,4422.56,38.039999999999964
2026-09-18 18:21:00+00:00,4383.68,4421.76,38.07999999999993
2026-09-18 18:22:00+00:00,4384.08,4422.07,37.98999999999978
2026-09-18 18:23:00+00:00,4383.37,4421.41,38.039999999999964
2026-09-18 18:24:00+00:00,4383.92,4422.06,38.14000000000033
2026-09-18 18:25:00+00:00,4385.15,4423.27,38.1200000000008
2026-09-18 18:26:00+00:00,4386.63,4424.81,38.18000000000029
2026-09-18 18:27:00+00:00,4386.51,4424.66,38.149999999999636
2026-09-18 18:28:00+00:00,4385.47,4423.56,38.090000000000146
2026-09-18 18:29:00+00:00,4386.92,4425.12,38.19999999999982
2026-09-18 18:30:00+00:00,4386.92,4425.11,38.1899999999996
2026-09-18 18:31:00+00:00,4386.51,4424.67,38.159999999999854
2026-09-18 18:32:00+00:00,4387.29,4425.66,38.36999999999989
2026-09-18 18:33:00+00:00,4388.76,4427.17,38.409999999999854
2026-09-18 18:34:00+00:00,4392.8,4431.21,38.409999999999854
2026-09-18 18:35:00+00:00,4392.36,4430.56,38.20000000000073
2026-09-18 18:36:00+00:00,4395.4,4433.66,38.26000000000022
2026-09-18 18:37:00+00:00,4394.11,4432.36,38.25
2026-09-18 18:38:00+00:00,4394.4,4432.61,38.210000000000036
2026-09-18 18:39:00+00:00,4393.59,4431.76,38.17000000000007
2026-09-18 18:40:00+00:00,4394.6,4432.87,38.26999999999953
2026-09-18 18:41:00+00:00,4394.85,4433.01,38.159999999999854
2026-09-18 18:42:00+00:00,4396.52,4434.56,38.039999999999964
2026-09-18 18:43:00+00:00,4392.92,4430.61,37.6899999999996
2026-09-18 18:44:00+00:00,4393.18,4431.16,37.97999999999956
2026-09-18 18:45:00+00:00,4393.44,4431.46,38.02000000000044
2026-09-18 18:46:00+00:00,4394.19,4432.31,38.1200000000008
2026-09-18 18:47:00+00:00,4395.37,4433.46,38.090000000000146
2026-09-18 18:48:00+00:00,4395.66,4433.76,38.100000000000364
2026-09-18 18:49:00+00:00,4395.31,4433.26,37.94999999999982
2026-09-18 18:50:00+00:00,4395.67,4433.76,38.090000000000146
2026-09-18 18:51:00+00:00,4394.02,4432.21,38.1899999999996
2026-09-18 18:52:00+00:00,4394.42,4432.46,38.039999999999964
2026-09-18 18:53:00+00:00,4394.31,4432.46,38.149999999999636
2026-09-18 18:54:00+00:00,4393.3,4431.42,38.11999999999989
2026-09-18 18:55:00+00:00,4393.36,4431.46,38.100000000000364
2026-09-18 18:56:00+00:00,4394.51,4432.56,38.05000000000018
2026-09-18 18:57:00+00:00,4393.77,4431.87,38.099999999999454
2026-09-18 18:58:00+00:00,4393.11,4431.26,38.150000000000546
2026-09-18 18:59:00+00:00,4393.07,4431.31,38.24000000000069
2026-09-18 19:00:00+00:00,4391.96,4430.17,38.210000000000036
2026-09-18 19:01:00+00:00,4393.26,4431.51,38.25
