time,spot_close,fut_close,gap_close_to_close
2026-09-15 01:53:00+00:00,4295.88,4336.33,40.44999999999982
2026-09-15 01:54:00+00:00,4294.43,4334.83,40.399999999999636
2026-09-15 01:55:00+00:00,4293.97,4334.43,40.460000000000036
2026-09-15 01:56:00+00:00,4294.06,4334.53,40.469999999999345
2026-09-15 01:57:00+00:00,4293.82,4334.28,40.460000000000036
2026-09-15 01:58:00+00:00,4292.65,4333.08,40.43000000000029
2026-09-15 01:59:00+00:00,4293.05,4333.43,40.38000000000011
2026-09-15 02:00:00+00:00,4292.07,4332.53,40.460000000000036
2026-09-15 02:01:00+00:00,4290.76,4331.23,40.469999999999345
2026-09-15 02:02:00+00:00,4290.7,4330.83,40.13000000000011
2026-09-15 02:03:00+00:00,4293.54,4333.83,40.289999999999964
2026-09-15 02:04:00+00:00,4296.03,4336.23,40.19999999999982
2026-09-15 02:05:00+00:00,4296.98,4337.03,40.05000000000018
2026-09-15 02:06:00+00:00,4295.07,4335.43,40.36000000000058
2026-09-15 02:07:00+00:00,4297.18,4337.33,40.149999999999636
2026-09-15 02:08:00+00:00,4297.54,4337.73,40.1899999999996
2026-09-15 02:09:00+00:00,4293.9,4333.93,40.030000000000655
2026-09-15 02:10:00+00:00,4296.63,4336.63,40.0
2026-09-15 02:11:00+00:00,4297.67,4337.58,39.909999999999854
2026-09-15 02:12:00+00:00,4296.37,4336.33,39.960000000000036
2026-09-15 02:13:00+00:00,4298.7,4338.63,39.93000000000029
2026-09-15 02:14:00+00:00,4300.01,4339.83,39.81999999999971
2026-09-15 02:15:00+00:00,4300.38,4340.28,39.899999999999636
2026-09-15 02:16:00+00:00,4302.0,4341.78,39.779999999999745
2026-09-15 02:17:00+00:00,4301.48,4341.48,40.0
2026-09-15 02:18:00+00:00,4302.14,4342.03,39.88999999999942
2026-09-15 02:19:00+00:00,4304.24,4344.13,39.89000000000033
2026-09-15 02:20:00+00:00,4302.85,4342.73,39.8799999999992
2026-09-15 02:21:00+00:00,4304.37,4344.13,39.76000000000022
2026-09-15 02:22:00+00:00,4303.51,4343.33,39.81999999999971
2026-09-15 02:23:00+00:00,4302.37,4342.13,39.76000000000022
2026-09-15 02:24:00+00:00,4302.3,4342.03,39.72999999999956
2026-09-15 02:25:00+00:00,4302.01,4341.73,39.719999999999345
2026-09-15 02:26:00+00:00,4301.28,4341.13,39.850000000000364
2026-09-15 02:27:00+00:00,4301.18,4340.88,39.69999999999982
2026-09-15 02:28:00+00:00,4301.21,4340.83,39.61999999999989
2026-09-15 02:29:00+00:00,4301.79,4341.63,39.840000000000146
2026-09-15 02:30:00+00:00,4303.2,4342.83,39.63000000000011
2026-09-15 02:31:00+00:00,4304.23,4344.18,39.95000000000073
2026-09-15 02:32:00+00:00,4304.76,4344.63,39.86999999999989
2026-09-15 02:33:00+00:00,4304.88,4344.83,39.94999999999982
2026-09-15 02:34:00+00:00,4302.43,4342.38,39.94999999999982
2026-09-15 02:35:00+00:00,4300.74,4340.43,39.69000000000051
2026-09-15 02:36:00+00:00,4299.5,4339.33,39.82999999999993
2026-09-15 02:37:00+00:00,4297.68,4337.53,39.849999999999454
2026-09-15 02:38:00+00:00,4297.02,4336.83,39.80999999999949
2026-09-15 02:39:00+00:00,4297.53,4337.23,39.69999999999982
2026-09-15 02:40:00+00:00,4297.06,4336.73,39.66999999999916
2026-09-15 02:41:00+00:00,4296.53,4336.18,39.650000000000546
2026-09-15 02:42:00+00:00,4296.02,4335.68,39.659999999999854
2026-09-15 02:43:00+00:00,4298.7,4338.43,39.73000000000047
2026-09-15 02:44:00+00:00,4298.83,4338.43,39.600000000000364
2026-09-15 02:45:00+00:00,4298.33,4338.03,39.69999999999982
2026-09-15 02:46:00+00:00,4299.93,4339.43,39.5
2026-09-15 02:47:00+00:00,4300.23,4339.83,39.600000000000364
2026-09-15 02:48:00+00:00,4300.46,4340.03,39.56999999999971
2026-09-15 02:49:00+00:00,4300.29,4340.03,39.73999999999978
2026-09-15 02:50:00+00:00,4297.91,4337.38,39.470000000000255
2026-09-15 02:51:00+00:00,4296.11,4335.63,39.52000000000044
2026-09-15 02:52:00+00:00,4296.81,4336.28,39.469999999999345
2026-09-15 02:53:00+00:00,4298.63,4338.08,39.44999999999982
2026-09-15 02:54:00+00:00,4299.37,4339.03,39.659999999999854
2026-09-15 02:55:00+00:00,4302.57,4341.98,39.409999999999854
2026-09-15 02:56:00+00:00,4302.62,4342.23,39.60999999999967
2026-09-15 02:57:00+00:00,4301.25,4340.88,39.63000000000011
2026-09-15 02:58:00+00:00,4303.58,4343.33,39.75
2026-09-15 02:59:00+00:00,4304.41,4344.23,39.81999999999971
2026-09-15 03:00:00+00:00,4305.73,4345.38,39.650000000000546
2026-09-15 03:01:00+00:00,4310.69,4350.43,39.74000000000069
2026-09-15 03:02:00+00:00,4308.33,4348.28,39.94999999999982
2026-09-15 03:03:00+00:00,4306.94,4347.03,40.090000000000146
2026-09-15 03:04:00+00:00,4306.94,4346.83,39.89000000000033
2026-09-15 03:05:00+00:00,4306.38,4346.13,39.75
2026-09-15 03:06:00+00:00,4306.47,4346.38,39.909999999999854
2026-09-15 03:07:00+00:00,4308.66,4348.58,39.92000000000007
2026-09-15 03:08:00+00:00,4307.87,4347.78,39.909999999999854
2026-09-15 03:09:00+00:00,4307.64,4347.63,39.98999999999978
2026-09-15 03:10:00+00:00,4307.06,4346.98,39.91999999999916
2026-09-15 03:11:00+00:00,4305.16,4345.23,40.06999999999971
2026-09-15 03:12:00+00:00,4306.53,4346.48,39.94999999999982
2026-09-15 03:13:00+00:00,4306.83,4346.83,40.0
2026-09-15 03:14:00+00:00,4307.46,4347.33,39.86999999999989
2026-09-15 03:15:00+00:00,4307.26,4347.03,39.76999999999953
2026-09-15 03:16:00+00:00,4307.29,4347.33,40.039999999999964
2026-09-15 03:17:00+00:00,4306.13,4345.98,39.849999999999454
2026-09-15 03:18:00+00:00,4307.06,4347.03,39.969999999999345
2026-09-15 03:19:00+00:00,4306.48,4346.43,39.95000000000073
2026-09-15 03:20:00+00:00,4307.15,4347.18,40.030000000000655
2026-09-15 03:21:00+00:00,4306.2,4346.28,40.07999999999993
2026-09-15 03:22:00+00:00,4307.51,4347.58,40.06999999999971
2026-09-15 03:23:00+00:00,4308.19,4348.18,39.99000000000069
2026-09-15 03:24:00+00:00,4308.22,4348.28,40.05999999999949
2026-09-15 03:25:00+00:00,4309.09,4349.18,40.090000000000146
2026-09-15 03:26:00+00:00,4308.62,4348.93,40.3100000000004
2026-09-15 03:27:00+00:00,4309.09,4349.28,40.1899999999996
2026-09-15 03:28:00+00:00,4308.95,4349.18,40.23000000000047
2026-09-15 03:29:00+00:00,4310.11,4350.23,40.11999999999989
2026-09-15 03:30:00+00:00,4308.11,4348.43,40.32000000000062
2026-09-15 03:31:00+00:00,4310.66,4350.88,40.220000000000255
2026-09-15 03:32:00+00:00,4309.92,4350.23,40.30999999999949
2026-09-15 03:33:00+00:00,4310.85,4351.18,40.32999999999993
2026-09-15 03:34:00+00:00,4311.92,4352.18,40.26000000000022
2026-09-15 03:35:00+00:00,4311.45,4351.83,40.38000000000011
2026-09-15 03:36:00+00:00,4311.02,4351.23,40.20999999999913
2026-09-15 03:37:00+00:00,4312.76,4352.93,40.17000000000007
2026-09-15 03:38:00+00:00,4314.35,4354.63,40.279999999999745
2026-09-15 03:39:00+00:00,4315.1,4355.43,40.32999999999993
2026-09-15 03:40:00+00:00,4316.73,4357.18,40.45000000000073
2026-09-15 03:41:00+00:00,4314.31,4354.78,40.469999999999345
2026-09-15 03:42:00+00:00,4313.73,4354.03,40.30000000000018
2026-09-15 03:43:00+00:00,4312.79,4353.23,40.4399999999996
2026-09-15 03:44:00+00:00,4311.47,4351.88,40.409999999999854
2026-09-15 03:45:00+00:00,4312.33,4352.73,40.399999999999636
2026-09-15 03:46:00+00:00,4314.2,4354.68,40.48000000000047
2026-09-15 03:47:00+00:00,4313.52,4353.88,40.35999999999967
2026-09-15 03:48:00+00:00,4315.24,4355.68,40.44000000000051
2026-09-15 03:49:00+00:00,4316.75,4357.23,40.47999999999956
2026-09-15 03:50:00+00:00,4315.36,4355.68,40.32000000000062
2026-09-15 03:51:00+00:00,4313.78,4354.33,40.55000000000018
2026-09-15 03:52:00+00:00,4314.6,4355.18,40.57999999999993
2026-09-15 03:53:00+00:00,4313.43,4353.83,40.399999999999636
2026-09-15 03:54:00+00:00,4312.19,4352.73,40.539999999999964
2026-09-15 03:55:00+00:00,4312.65,4353.13,40.48000000000047
2026-09-15 03:56:00+00:00,4313.46,4353.78,40.31999999999971
2026-09-15 03:57:00+00:00,4313.49,4353.98,40.48999999999978
2026-09-15 03:58:00+00:00,4312.85,4353.43,40.57999999999993
2026-09-15 03:59:00+00:00,4314.14,4354.73,40.589999999999236
2026-09-15 04:00:00+00:00,4312.46,4352.88,40.42000000000007
2026-09-15 04:01:00+00:00,4310.67,4351.08,40.409999999999854
2026-09-15 04:02:00+00:00,4311.69,4352.13,40.44000000000051
2026-09-15 04:03:00+00:00,4311.98,4352.43,40.45000000000073
2026-09-15 04:04:00+00:00,4312.55,4352.93,40.38000000000011
2026-09-15 04:05:00+00:00,4312.73,4353.08,40.350000000000364
2026-09-15 04:06:00+00:00,4312.74,4353.13,40.39000000000033
2026-09-15 04:07:00+00:00,4312.98,4353.43,40.45000000000073
2026-09-15 04:08:00+00:00,4313.76,4354.08,40.31999999999971
2026-09-15 04:09:00+00:00,4313.85,4354.23,40.3799999999992
2026-09-15 04:10:00+00:00,4312.6,4352.83,40.22999999999956
2026-09-15 04:11:00+00:00,4311.79,4351.98,40.1899999999996
2026-09-15 04:12:00+00:00,4311.72,4352.03,40.30999999999949
2026-09-15 04:13:00+00:00,4311.33,4351.63,40.30000000000018
2026-09-15 04:14:00+00:00,4311.04,4351.28,40.23999999999978
2026-09-15 04:15:00+00:00,4312.25,4352.63,40.38000000000011
2026-09-15 04:16:00+00:00,4311.19,4351.33,40.14000000000033
2026-09-15 04:17:00+00:00,4310.97,4351.38,40.409999999999854
2026-09-15 04:18:00+00:00,4311.69,4351.98,40.289999999999964
2026-09-15 04:19:00+00:00,4311.84,4352.13,40.289999999999964
2026-09-15 04:20:00+00:00,4311.69,4352.03,40.340000000000146
2026-09-15 04:21:00+00:00,4312.52,4352.68,40.159999999999854
2026-09-15 04:22:00+00:00,4313.71,4354.08,40.36999999999989
2026-09-15 04:23:00+00:00,4313.1,4353.48,40.3799999999992
2026-09-15 04:24:00+00:00,4310.76,4351.23,40.469999999999345
2026-09-15 04:25:00+00:00,4310.55,4350.88,40.32999999999993
2026-09-15 04:26:00+00:00,4310.53,4350.98,40.44999999999982
2026-09-15 04:27:00+00:00,4311.43,4351.98,40.54999999999927
2026-09-15 04:28:00+00:00,4311.05,4351.58,40.529999999999745
2026-09-15 04:29:00+00:00,4310.74,4351.38,40.64000000000033
2026-09-15 04:30:00+00:00,4312.51,4353.18,40.67000000000007
2026-09-15 04:31:00+00:00,4311.27,4351.78,40.50999999999931
2026-09-15 04:32:00+00:00,4311.4,4351.93,40.530000000000655
2026-09-15 04:33:00+00:00,4311.76,4352.38,40.61999999999989
2026-09-15 04:34:00+00:00,4312.94,4353.33,40.39000000000033
2026-09-15 04:35:00+00:00,4312.87,4353.43,40.5600000000004
2026-09-15 04:36:00+00:00,4311.79,4352.48,40.6899999999996
2026-09-15 04:37:00+00:00,4310.61,4351.33,40.720000000000255
2026-09-15 04:38:00+00:00,4309.97,4350.63,40.659999999999854
2026-09-15 04:39:00+00:00,4309.16,4349.68,40.52000000000044
2026-09-15 04:40:00+00:00,4309.85,4350.23,40.3799999999992
2026-09-15 04:41:00+00:00,4309.09,4349.63,40.539999999999964
2026-09-15 04:42:00+00:00,4308.8,4349.33,40.529999999999745
2026-09-15 04:43:00+00:00,4308.3,4348.68,40.38000000000011
2026-09-15 04:44:00+00:00,4308.47,4349.08,40.60999999999967
2026-09-15 04:45:00+00:00,4308.86,4349.23,40.36999999999989
2026-09-15 04:46:00+00:00,4309.57,4350.08,40.51000000000022
2026-09-15 04:47:00+00:00,4309.16,4349.53,40.36999999999989
2026-09-15 04:48:00+00:00,4306.59,4346.93,40.340000000000146
2026-09-15 04:49:00+00:00,4305.62,4346.13,40.51000000000022
2026-09-15 04:50:00+00:00,4305.46,4345.73,40.26999999999953
2026-09-15 04:51:00+00:00,4304.64,4345.18,40.539999999999964
2026-09-15 04:52:00+00:00,4304.1,4344.53,40.42999999999938
2026-09-15 04:53:00+00:00,4304.24,4344.73,40.48999999999978
2026-09-15 04:54:00+00:00,4304.25,4344.73,40.47999999999956
2026-09-15 04:55:00+00:00,4304.15,4344.48,40.32999999999993
2026-09-15 04:56:00+00:00,4304.1,4344.38,40.279999999999745
2026-09-15 04:57:00+00:00,4303.93,4344.18,40.25
2026-09-15 04:58:00+00:00,4304.72,4345.03,40.30999999999949
2026-09-15 04:59:00+00:00,4303.71,4343.98,40.26999999999953
2026-09-15 05:00:00+00:00,4303.04,4343.48,40.4399999999996
2026-09-15 05:01:00+00:00,4302.89,4343.33,40.4399999999996
2026-09-15 05:02:00+00:00,4302.52,4343.08,40.55999999999949
2026-09-15 05:03:00+00:00,4302.65,4343.18,40.530000000000655
2026-09-15 05:04:00+00:00,4303.19,4343.68,40.49000000000069
2026-09-15 05:05:00+00:00,4303.97,4344.63,40.659999999999854
2026-09-15 05:06:00+00:00,4303.4,4343.88,40.48000000000047
2026-09-15 05:07:00+00:00,4303.57,4344.03,40.460000000000036
2026-09-15 05:08:00+00:00,4305.58,4346.08,40.5
2026-09-15 05:09:00+00:00,4305.66,4346.28,40.61999999999989
2026-09-15 05:10:00+00:00,4306.49,4346.98,40.48999999999978
2026-09-15 05:11:00+00:00,4304.92,4345.28,40.35999999999967
2026-09-15 05:12:00+00:00,4307.15,4347.63,40.48000000000047
2026-09-15 05:13:00+00:00,4309.07,4349.58,40.51000000000022
2026-09-15 05:14:00+00:00,4307.14,4347.98,40.839999999999236
2026-09-15 05:15:00+00:00,4308.08,4348.68,40.600000000000364
2026-09-15 05:16:00+00:00,4306.44,4347.08,40.64000000000033
2026-09-15 05:17:00+00:00,4305.96,4346.58,40.61999999999989
2026-09-15 05:18:00+00:00,4304.63,4345.18,40.55000000000018
2026-09-15 05:19:00+00:00,4304.09,4344.68,40.590000000000146
2026-09-15 05:20:00+00:00,4304.63,4345.28,40.649999999999636
2026-09-15 05:21:00+00:00,4303.92,4344.48,40.55999999999949
2026-09-15 05:22:00+00:00,4303.37,4343.93,40.5600000000004
2026-09-15 05:23:00+00:00,4303.17,4343.68,40.51000000000022
2026-09-15 05:24:00+00:00,4303.17,4343.53,40.35999999999967
2026-09-15 05:25:00+00:00,4303.29,4343.53,40.23999999999978
2026-09-15 05:26:00+00:00,4303.25,4343.58,40.32999999999993
2026-09-15 05:27:00+00:00,4303.45,4343.83,40.38000000000011
2026-09-15 05:28:00+00:00,4303.75,4343.98,40.22999999999956
2026-09-15 05:29:00+00:00,4303.72,4344.03,40.30999999999949
2026-09-15 05:30:00+00:00,4303.78,4343.98,40.19999999999982
2026-09-15 05:31:00+00:00,4303.36,4343.63,40.27000000000044
2026-09-15 05:32:00+00:00,4303.3,4343.78,40.47999999999956
2026-09-15 05:33:00+00:00,4303.03,4343.58,40.55000000000018
2026-09-15 05:34:00+00:00,4302.87,4343.28,40.409999999999854
2026-09-15 05:35:00+00:00,4302.83,4343.28,40.44999999999982
2026-09-15 05:36:00+00:00,4301.55,4341.98,40.42999999999938
2026-09-15 05:37:00+00:00,4301.11,4341.48,40.36999999999989
2026-09-15 05:38:00+00:00,4302.23,4342.78,40.55000000000018
2026-09-15 05:39:00+00:00,4304.71,4344.98,40.26999999999953
2026-09-15 05:40:00+00:00,4304.88,4344.93,40.05000000000018
2026-09-15 05:41:00+00:00,4305.96,4346.08,40.11999999999989
2026-09-15 05:42:00+00:00,4305.63,4345.88,40.25
2026-09-15 05:43:00+00:00,4305.11,4345.38,40.27000000000044
2026-09-15 05:44:00+00:00,4304.98,4345.13,40.150000000000546
2026-09-15 05:45:00+00:00,4304.78,4344.88,40.100000000000364
2026-09-15 05:46:00+00:00,4304.95,4345.08,40.13000000000011
2026-09-15 05:47:00+00:00,4306.07,4346.08,40.01000000000022
2026-09-15 05:48:00+00:00,4306.21,4346.13,39.92000000000007
2026-09-15 05:49:00+00:00,4305.57,4345.53,39.960000000000036
2026-09-15 05:50:00+00:00,4306.11,4345.83,39.720000000000255
2026-09-15 05:51:00+00:00,4305.28,4345.13,39.850000000000364
2026-09-15 05:52:00+00:00,4304.93,4344.93,40.0
2026-09-15 05:53:00+00:00,4304.79,4344.83,40.039999999999964
2026-09-15 05:54:00+00:00,4305.6,4345.73,40.1299999999992
2026-09-15 05:55:00+00:00,4306.38,4346.43,40.05000000000018
2026-09-15 05:56:00+00:00,4306.34,4346.28,39.9399999999996
2026-09-15 05:57:00+00:00,4307.02,4347.03,40.00999999999931
2026-09-15 05:58:00+00:00,4306.17,4346.13,39.960000000000036
2026-09-15 05:59:00+00:00,4304.92,4344.88,39.960000000000036
2026-09-15 06:00:00+00:00,4306.18,4346.23,40.04999999999927
2026-09-15 06:01:00+00:00,4306.26,4346.33,40.06999999999971
2026-09-15 06:02:00+00:00,4307.24,4347.28,40.039999999999964
2026-09-15 06:03:00+00:00,4304.32,4344.28,39.960000000000036
2026-09-15 06:04:00+00:00,4302.83,4342.73,39.899999999999636
2026-09-15 06:05:00+00:00,4303.03,4342.98,39.94999999999982
2026-09-15 06:06:00+00:00,4302.48,4342.43,39.95000000000073
2026-09-15 06:07:00+00:00,4301.68,4341.68,40.0
2026-09-15 06:08:00+00:00,4302.1,4341.93,39.82999999999993
2026-09-15 06:09:00+00:00,4302.24,4341.98,39.73999999999978
2026-09-15 06:10:00+00:00,4302.3,4342.03,39.72999999999956
2026-09-15 06:11:00+00:00,4301.11,4340.83,39.720000000000255
2026-09-15 06:12:00+00:00,4300.87,4340.63,39.76000000000022
2026-09-15 06:13:00+00:00,4300.89,4340.63,39.73999999999978
2026-09-15 06:14:00+00:00,4301.77,4341.43,39.659999999999854
2026-09-15 06:15:00+00:00,4299.7,4339.43,39.73000000000047
2026-09-15 06:16:00+00:00,4299.2,4338.98,39.779999999999745
2026-09-15 06:17:00+00:00,4299.06,4338.68,39.61999999999989
2026-09-15 06:18:00+00:00,4299.96,4339.73,39.76999999999953
2026-09-15 06:19:00+00:00,4300.24,4340.03,39.789999999999964
2026-09-15 06:20:00+00:00,4299.96,4339.73,39.76999999999953
2026-09-15 06:21:00+00:00,4297.85,4337.63,39.779999999999745
2026-09-15 06:22:00+00:00,4297.92,4337.73,39.80999999999949
2026-09-15 06:23:00+00:00,4297.84,4337.73,39.88999999999942
2026-09-15 06:24:00+00:00,4297.61,4337.58,39.970000000000255
2026-09-15 06:25:00+00:00,4297.08,4336.78,39.69999999999982
2026-09-15 06:26:00+00:00,4297.06,4336.73,39.66999999999916
2026-09-15 06:27:00+00:00,4296.99,4336.98,39.98999999999978
2026-09-15 06:28:00+00:00,4298.28,4338.13,39.850000000000364
2026-09-15 06:29:00+00:00,4297.42,4337.13,39.710000000000036
2026-09-15 06:30:00+00:00,4296.43,4336.23,39.79999999999927
2026-09-15 06:31:00+00:00,4296.49,4336.23,39.73999999999978
2026-09-15 06:32:00+00:00,4294.57,4334.43,39.86000000000058
2026-09-15 06:33:00+00:00,4294.45,4334.38,39.93000000000029
2026-09-15 06:34:00+00:00,4292.86,4332.63,39.77000000000044
2026-09-15 06:35:00+00:00,4293.27,4333.03,39.75999999999931
2026-09-15 06:36:00+00:00,4294.06,4333.93,39.86999999999989
2026-09-15 06:37:00+00:00,4292.42,4332.23,39.80999999999949
2026-09-15 06:38:00+00:00,4292.68,4332.63,39.94999999999982
2026-09-15 06:39:00+00:00,4294.02,4334.13,40.10999999999967
2026-09-15 06:40:00+00:00,4295.94,4336.13,40.19000000000051
2026-09-15 06:41:00+00:00,4295.93,4335.88,39.94999999999982
2026-09-15 06:42:00+00:00,4296.04,4336.08,40.039999999999964
2026-09-15 06:43:00+00:00,4295.08,4335.13,40.05000000000018
2026-09-15 06:44:00+00:00,4296.48,4336.33,39.850000000000364
2026-09-15 06:45:00+00:00,4299.04,4338.98,39.9399999999996
2026-09-15 06:46:00+00:00,4297.92,4337.93,40.01000000000022
2026-09-15 06:47:00+00:00,4297.05,4336.98,39.92999999999938
2026-09-15 06:48:00+00:00,4297.32,4337.43,40.11000000000058
2026-09-15 06:49:00+00:00,4294.98,4334.83,39.850000000000364
2026-09-15 06:50:00+00:00,4296.09,4336.08,39.98999999999978
2026-09-15 06:51:00+00:00,4296.88,4336.83,39.94999999999982
2026-09-15 06:52:00+00:00,4298.18,4338.33,40.149999999999636
2026-09-15 06:53:00+00:00,4296.08,4336.08,40.0
2026-09-15 06:54:00+00:00,4295.2,4335.23,40.029999999999745
2026-09-15 06:55:00+00:00,4293.53,4333.73,40.19999999999982
2026-09-15 06:56:00+00:00,4292.36,4332.43,40.07000000000062
2026-09-15 06:57:00+00:00,4292.35,4332.38,40.029999999999745
2026-09-15 06:58:00+00:00,4291.33,4331.43,40.100000000000364
2026-09-15 06:59:00+00:00,4291.17,4331.13,39.960000000000036
2026-09-15 07:00:00+00:00,4292.33,4332.33,40.0
2026-09-15 07:01:00+00:00,4292.81,4332.83,40.01999999999953
2026-09-15 07:02:00+00:00,4292.35,4332.48,40.1299999999992
2026-09-15 07:03:00+00:00,4292.23,4332.03,39.80000000000018
2026-09-15 07:04:00+00:00,4291.77,4331.83,40.05999999999949
2026-09-15 07:05:00+00:00,4288.38,4328.58,40.19999999999982
2026-09-15 07:06:00+00:00,4287.76,4327.63,39.86999999999989
2026-09-15 07:07:00+00:00,4287.41,4327.38,39.970000000000255
2026-09-15 07:08:00+00:00,4289.0,4329.13,40.13000000000011
2026-09-15 07:09:00+00:00,4288.8,4328.88,40.07999999999993
2026-09-15 07:10:00+00:00,4288.02,4328.23,40.20999999999913
2026-09-15 07:11:00+00:00,4286.44,4326.23,39.789999999999964
2026-09-15 07:12:00+00:00,4287.17,4327.28,40.10999999999967
2026-09-15 07:13:00+00:00,4290.09,4330.13,40.039999999999964
2026-09-15 07:14:00+00:00,4289.96,4329.98,40.01999999999953
2026-09-15 07:15:00+00:00,4289.89,4329.98,40.089999999999236
2026-09-15 07:16:00+00:00,4290.73,4330.63,39.900000000000546
2026-09-15 07:17:00+00:00,4292.0,4332.03,40.029999999999745
2026-09-15 07:18:00+00:00,4290.66,4330.73,40.06999999999971
2026-09-15 07:19:00+00:00,4289.95,4330.13,40.18000000000029
2026-09-15 07:20:00+00:00,4288.9,4328.93,40.030000000000655
2026-09-15 07:21:00+00:00,4289.6,4329.63,40.029999999999745
2026-09-15 07:22:00+00:00,4290.35,4330.18,39.82999999999993
2026-09-15 07:23:00+00:00,4290.09,4329.88,39.789999999999964
2026-09-15 07:24:00+00:00,4290.11,4329.73,39.61999999999989
2026-09-15 07:25:00+00:00,4288.02,4327.88,39.85999999999967
2026-09-15 07:26:00+00:00,4288.37,4328.38,40.01000000000022
2026-09-15 07:27:00+00:00,4287.66,4327.78,40.11999999999989
2026-09-15 07:28:00+00:00,4289.31,4329.28,39.969999999999345
2026-09-15 07:29:00+00:00,4289.58,4329.53,39.94999999999982
2026-09-15 07:30:00+00:00,4288.06,4327.98,39.91999999999916
2026-09-15 07:31:00+00:00,4287.65,4327.53,39.88000000000011
2026-09-15 07:32:00+00:00,4287.01,4326.83,39.81999999999971
2026-09-15 07:33:00+00:00,4287.13,4326.88,39.75
2026-09-15 07:34:00+00:00,4287.07,4326.93,39.86000000000058
2026-09-15 07:35:00+00:00,4288.02,4327.98,39.95999999999913
2026-09-15 07:36:00+00:00,4288.12,4327.88,39.76000000000022
2026-09-15 07:37:00+00:00,4288.58,4328.48,39.899999999999636
2026-09-15 07:38:00+00:00,4289.79,4329.58,39.789999999999964
2026-09-15 07:39:00+00:00,4291.19,4330.98,39.789999999999964
2026-09-15 07:40:00+00:00,4290.1,4329.88,39.779999999999745
2026-09-15 07:41:00+00:00,4290.3,4330.08,39.779999999999745
2026-09-15 07:42:00+00:00,4288.99,4328.88,39.89000000000033
2026-09-15 07:43:00+00:00,4290.38,4330.13,39.75
2026-09-15 07:44:00+00:00,4290.9,4330.78,39.88000000000011
2026-09-15 07:45:00+00:00,4292.12,4332.03,39.909999999999854
2026-09-15 07:46:00+00:00,4291.13,4331.18,40.05000000000018
